time	soma_v	apical_v	tuft_v
623.98	-73.56	-73.22	-70.91
624.00	-73.56	-73.22	-70.91
624.03	-73.56	-73.22	-70.91
624.05	-73.56	-73.22	-70.91
624.08	-73.56	-73.21	-70.91
624.10	-73.55	-73.21	-70.90
624.12	-73.55	-73.21	-70.90
624.15	-73.55	-73.21	-70.90
624.18	-73.55	-73.21	-70.90
624.20	-73.55	-73.21	-70.90
624.23	-73.55	-73.21	-70.90
624.25	-73.55	-73.21	-70.90
624.28	-73.55	-73.21	-70.90
624.30	-73.55	-73.21	-70.90
624.33	-73.55	-73.20	-70.89
624.35	-73.55	-73.20	-70.89
624.38	-73.54	-73.20	-70.89
624.40	-73.54	-73.20	-70.89
624.43	-73.54	-73.20	-70.89
624.45	-73.54	-73.20	-70.89
624.48	-73.54	-73.20	-70.89
624.50	-73.54	-73.20	-70.89
624.53	-73.54	-73.20	-70.89
624.55	-73.54	-73.20	-70.89
624.58	-73.54	-73.19	-70.88
624.60	-73.54	-73.19	-70.88
624.62	-73.54	-73.19	-70.88
624.65	-73.53	-73.19	-70.88
624.68	-73.53	-73.19	-70.88
624.70	-73.53	-73.19	-70.88
624.73	-73.53	-73.19	-70.88
624.75	-73.53	-73.19	-70.88
624.78	-73.53	-73.19	-70.88
624.80	-73.53	-73.19	-70.87
624.83	-73.53	-73.18	-70.87
624.85	-73.53	-73.18	-70.87
624.88	-73.53	-73.18	-70.87
624.90	-73.53	-73.18	-70.87
624.93	-73.52	-73.18	-70.87
624.95	-73.52	-73.18	-70.87
624.98	-73.52	-73.18	-70.87
625.00	-73.52	-73.18	-70.87
625.03	-73.52	-73.18	-70.87
625.05	-73.52	-73.18	-70.86
625.08	-73.52	-73.17	-70.86
625.10	-73.52	-73.17	-70.86
625.12	-73.52	-73.17	-70.86
625.15	-73.52	-73.17	-70.86
625.18	-73.52	-73.17	-70.86
625.20	-73.51	-73.17	-70.86
625.23	-73.51	-73.17	-70.86
625.25	-73.51	-73.17	-70.86
625.28	-73.51	-73.17	-70.86
625.30	-73.51	-73.17	-70.85
625.33	-73.51	-73.17	-70.85
625.35	-73.51	-73.16	-70.85
625.38	-73.51	-73.16	-70.85
625.40	-73.51	-73.16	-70.85
625.43	-73.51	-73.16	-70.85
625.45	-73.50	-73.16	-70.85
625.48	-73.50	-73.16	-70.85
625.50	-73.50	-73.16	-70.85
625.53	-73.50	-73.16	-70.84
625.55	-73.50	-73.16	-70.84
625.58	-73.50	-73.16	-70.84
625.60	-73.50	-73.15	-70.84
625.62	-73.50	-73.15	-70.84
625.65	-73.50	-73.15	-70.84
625.68	-73.50	-73.15	-70.84
625.70	-73.50	-73.15	-70.84
625.73	-73.49	-73.15	-70.84
625.75	-73.49	-73.15	-70.84
625.78	-73.49	-73.15	-70.83
625.80	-73.49	-73.15	-70.83
625.83	-73.49	-73.15	-70.83
625.85	-73.49	-73.14	-70.83
625.88	-73.49	-73.14	-70.83
625.90	-73.49	-73.14	-70.83
625.93	-73.49	-73.14	-70.83
625.95	-73.49	-73.14	-70.83
625.98	-73.49	-73.14	-70.83
626.00	-73.48	-73.14	-70.83
626.03	-73.48	-73.14	-70.82
626.05	-73.48	-73.14	-70.82
626.08	-73.48	-73.14	-70.82
626.10	-73.48	-73.13	-70.82
626.12	-73.48	-73.13	-70.82
626.15	-73.48	-73.13	-70.82
626.18	-73.48	-73.13	-70.82
626.20	-73.48	-73.13	-70.82
626.23	-73.48	-73.13	-70.82
626.25	-73.48	-73.13	-70.81
626.28	-73.47	-73.13	-70.81
626.30	-73.47	-73.13	-70.81
626.33	-73.47	-73.13	-70.81
626.35	-73.47	-73.12	-70.81
626.38	-73.47	-73.12	-70.81
626.40	-73.47	-73.12	-70.81
626.43	-73.47	-73.12	-70.81
626.45	-73.47	-73.12	-70.81
626.48	-73.47	-73.12	-70.81
626.50	-73.47	-73.12	-70.80
626.53	-73.46	-73.12	-70.80
626.55	-73.46	-73.12	-70.80
626.58	-73.46	-73.12	-70.80
626.60	-73.46	-73.11	-70.80
626.62	-73.46	-73.11	-70.80
626.65	-73.46	-73.11	-70.80
626.68	-73.46	-73.11	-70.80
626.70	-73.46	-73.11	-70.80
626.73	-73.46	-73.11	-70.80
626.75	-73.46	-73.11	-70.79
626.78	-73.46	-73.11	-70.79
626.80	-73.45	-73.11	-70.79
626.83	-73.45	-73.11	-70.79
626.85	-73.45	-73.10	-70.79
626.88	-73.45	-73.10	-70.79
626.90	-73.45	-73.10	-70.79
626.93	-73.45	-73.10	-70.79
626.95	-73.45	-73.10	-70.79
626.98	-73.45	-73.10	-70.79
627.00	-73.45	-73.10	-70.78
627.03	-73.45	-73.10	-70.78
627.05	-73.45	-73.10	-70.78
627.08	-73.44	-73.10	-70.78
627.10	-73.44	-73.09	-70.78
627.12	-73.44	-73.09	-70.78
627.15	-73.44	-73.09	-70.78
627.18	-73.44	-73.09	-70.78
627.20	-73.44	-73.09	-70.78
627.23	-73.44	-73.09	-70.78
627.25	-73.44	-73.09	-70.77
627.28	-73.44	-73.09	-70.77
627.30	-73.44	-73.09	-70.77
627.33	-73.44	-73.09	-70.77
627.35	-73.43	-73.08	-70.77
627.38	-73.43	-73.08	-70.77
627.40	-73.43	-73.08	-70.77
627.43	-73.43	-73.08	-70.77
627.45	-73.43	-73.08	-70.77
627.48	-73.43	-73.08	-70.76
627.50	-73.43	-73.08	-70.76
627.53	-73.43	-73.08	-70.76
627.55	-73.43	-73.08	-70.76
627.58	-73.43	-73.08	-70.76
627.60	-73.42	-73.07	-70.76
627.62	-73.42	-73.07	-70.76
627.65	-73.42	-73.07	-70.76
627.68	-73.42	-73.07	-70.76
627.70	-73.42	-73.07	-70.76
627.73	-73.42	-73.07	-70.75
627.75	-73.42	-73.07	-70.75
627.78	-73.42	-73.07	-70.75
627.80	-73.42	-73.07	-70.75
627.83	-73.42	-73.07	-70.75
627.85	-73.42	-73.06	-70.75
627.88	-73.41	-73.06	-70.75
627.90	-73.41	-73.06	-70.75
627.93	-73.41	-73.06	-70.75
627.95	-73.41	-73.06	-70.75
627.98	-73.41	-73.06	-70.74
628.00	-73.41	-73.06	-70.74
628.03	-73.41	-73.06	-70.74
628.05	-73.41	-73.04	-70.73
628.08	-73.41	-73.01	-70.72
628.10	-73.40	-72.96	-70.70
628.12	-73.40	-72.90	-70.67
628.15	-73.40	-72.83	-70.64
628.18	-73.40	-72.76	-70.60
628.20	-73.39	-72.67	-70.56
628.23	-73.39	-72.58	-70.51
628.25	-73.38	-72.48	-70.45
628.28	-73.38	-72.37	-70.39
628.30	-73.37	-72.26	-70.33
628.33	-73.36	-72.15	-70.26
628.35	-73.35	-72.03	-70.19
628.38	-73.34	-71.91	-70.11
628.40	-73.33	-71.79	-70.03
628.43	-73.32	-71.66	-69.94
628.45	-73.30	-71.53	-69.86
628.48	-73.29	-71.40	-69.76
628.50	-73.27	-71.27	-69.67
628.53	-73.25	-71.14	-69.57
628.55	-73.23	-71.01	-69.47
628.58	-73.21	-70.88	-69.37
628.60	-73.19	-70.74	-69.26
628.62	-73.17	-70.61	-69.15
628.65	-73.15	-70.48	-69.04
628.68	-73.12	-70.34	-68.93
628.70	-73.10	-70.21	-68.82
628.73	-73.07	-70.08	-68.70
628.75	-73.04	-69.94	-68.58
628.78	-73.01	-69.81	-68.46
628.80	-72.98	-69.68	-68.34
628.83	-72.95	-69.55	-68.22
628.85	-72.91	-69.43	-68.09
628.88	-72.88	-69.30	-67.97
628.90	-72.84	-69.17	-67.84
628.93	-72.81	-69.05	-67.71
628.95	-72.77	-68.92	-67.58
628.98	-72.73	-68.80	-67.45
629.00	-72.69	-68.68	-67.32
629.03	-72.65	-68.56	-67.19
629.05	-72.60	-68.44	-67.06
629.08	-72.56	-68.32	-66.93
629.10	-72.51	-68.20	-66.79
629.12	-72.47	-68.09	-66.66
629.15	-72.42	-67.97	-66.53
629.18	-72.37	-67.86	-66.39
629.20	-72.33	-67.75	-66.26
629.23	-72.28	-67.64	-66.12
629.25	-72.23	-67.53	-65.99
629.28	-72.18	-67.42	-65.85
629.30	-72.12	-67.32	-65.72
629.33	-72.07	-67.21	-65.59
629.35	-72.02	-67.11	-65.45
629.38	-71.96	-67.01	-65.32
629.40	-71.91	-66.91	-65.18
629.43	-71.85	-66.81	-65.05
629.45	-71.80	-66.71	-64.92
629.48	-71.74	-66.61	-64.78
629.50	-71.68	-66.52	-64.65
629.53	-71.63	-66.43	-64.52
629.55	-71.57	-66.33	-64.39
629.58	-71.51	-66.24	-64.25
629.60	-71.45	-66.15	-64.12
629.62	-71.39	-66.06	-63.99
629.65	-71.33	-65.98	-63.86
629.68	-71.27	-65.89	-63.73
629.70	-71.21	-65.81	-63.60
629.73	-71.15	-65.72	-63.48
629.75	-71.08	-65.64	-63.35
629.78	-71.02	-65.56	-63.22
629.80	-70.96	-65.48	-63.10
629.83	-70.90	-65.40	-62.97
629.85	-70.84	-65.32	-62.85
629.88	-70.77	-65.24	-62.72
629.90	-70.71	-65.17	-62.60
629.93	-70.64	-65.09	-62.48
629.95	-70.58	-65.02	-62.35
629.98	-70.52	-64.95	-62.23
630.00	-70.45	-64.88	-62.11
630.03	-70.39	-64.81	-61.99
630.05	-70.32	-64.74	-61.87
630.08	-70.26	-64.67	-61.76
630.10	-70.20	-64.60	-61.64
630.12	-70.13	-64.54	-61.52
630.15	-70.07	-64.47	-61.41
630.18	-70.00	-64.41	-61.29
630.20	-69.94	-64.34	-61.18
630.23	-69.87	-64.28	-61.07
630.25	-69.81	-64.22	-60.96
630.28	-69.74	-64.16	-60.85
630.30	-69.68	-64.10	-60.74
630.33	-69.62	-64.04	-60.63
630.35	-69.55	-63.98	-60.52
630.38	-69.49	-63.93	-60.41
630.40	-69.42	-63.87	-60.31
630.43	-69.36	-63.82	-60.20
630.45	-69.29	-63.76	-60.10
630.48	-69.23	-63.71	-59.99
630.50	-69.17	-63.65	-59.89
630.53	-69.10	-63.60	-59.79
630.55	-69.04	-63.55	-59.69
630.58	-68.98	-63.50	-59.59
630.60	-68.91	-63.45	-59.49
630.62	-68.85	-63.40	-59.39
630.65	-68.79	-63.35	-59.30
630.68	-68.73	-63.30	-59.20
630.70	-68.66	-63.26	-59.10
630.73	-68.60	-63.21	-59.01
630.75	-68.54	-63.16	-58.92
630.78	-68.48	-63.12	-58.82
630.80	-68.42	-63.08	-58.73
630.83	-68.36	-63.03	-58.64
630.85	-68.29	-62.99	-58.55
630.88	-68.23	-62.95	-58.46
630.90	-68.17	-62.90	-58.38
630.93	-68.11	-62.86	-58.29
630.95	-68.05	-62.82	-58.20
630.98	-67.99	-62.78	-58.12
631.00	-67.93	-62.74	-58.03
631.03	-67.88	-62.70	-57.95
631.05	-67.82	-62.67	-57.87
631.08	-67.76	-62.63	-57.78
631.10	-67.70	-62.59	-57.70
631.12	-67.64	-62.55	-57.62
631.15	-67.59	-62.52	-57.54
631.18	-67.53	-62.48	-57.47
631.20	-67.47	-62.45	-57.39
631.23	-67.41	-62.41	-57.31
631.25	-67.36	-62.38	-57.23
631.28	-67.30	-62.34	-57.16
631.30	-67.25	-62.31	-57.09
631.33	-67.19	-62.28	-57.01
631.35	-67.14	-62.25	-56.94
631.38	-67.08	-62.21	-56.87
631.40	-67.03	-62.18	-56.80
631.43	-66.97	-62.15	-56.73
631.45	-66.92	-62.12	-56.66
631.48	-66.87	-62.09	-56.59
631.50	-66.81	-62.06	-56.52
631.53	-66.76	-62.03	-56.45
631.55	-66.71	-62.00	-56.38
631.58	-66.66	-61.98	-56.32
631.60	-66.61	-61.95	-56.25
631.62	-66.55	-61.92	-56.19
631.65	-66.50	-61.89	-56.13
631.68	-66.45	-61.87	-56.06
631.70	-66.40	-61.84	-56.00
631.73	-66.35	-61.81	-55.94
631.75	-66.30	-61.79	-55.88
631.78	-66.26	-61.76	-55.82
631.80	-66.21	-61.74	-55.76
631.83	-66.16	-61.71	-55.70
631.85	-66.11	-61.69	-55.64
631.88	-66.06	-61.67	-55.58
631.90	-66.01	-61.64	-55.53
631.93	-65.97	-61.62	-55.47
631.95	-65.92	-61.60	-55.42
631.98	-65.87	-61.57	-55.36
632.00	-65.83	-61.55	-55.31
632.03	-65.78	-61.53	-55.25
632.05	-65.74	-61.51	-55.20
632.08	-65.69	-61.49	-55.15
632.10	-65.65	-61.47	-55.10
632.12	-65.60	-61.45	-55.05
632.15	-65.56	-61.43	-55.00
632.18	-65.52	-61.41	-54.95
632.20	-65.47	-61.39	-54.90
632.23	-65.43	-61.37	-54.85
632.25	-65.39	-61.35	-54.80
632.28	-65.35	-61.33	-54.75
632.30	-65.30	-61.31	-54.71
632.33	-65.26	-61.29	-54.66
632.35	-65.22	-61.28	-54.61
632.38	-65.18	-61.26	-54.57
632.40	-65.14	-61.24	-54.53
632.43	-65.10	-61.22	-54.48
632.45	-65.06	-61.21	-54.44
632.48	-65.02	-61.19	-54.40
632.50	-64.98	-61.17	-54.35
632.53	-64.94	-61.16	-54.31
632.55	-64.91	-61.14	-54.27
632.58	-64.87	-61.13	-54.23
632.60	-64.83	-61.11	-54.19
632.62	-64.79	-61.10	-54.15
632.65	-64.75	-61.08	-54.11
632.68	-64.72	-61.07	-54.07
632.70	-64.68	-61.05	-54.03
632.73	-64.65	-61.04	-54.00
632.75	-64.61	-61.02	-53.96
632.78	-64.57	-61.01	-53.92
632.80	-64.54	-61.00	-53.89
632.83	-64.50	-60.98	-53.85
632.85	-64.47	-60.97	-53.82
632.88	-64.44	-60.96	-53.78
632.90	-64.40	-60.94	-53.75
632.93	-64.37	-60.93	-53.71
632.95	-64.33	-60.92	-53.68
632.98	-64.30	-60.91	-53.65
633.00	-64.27	-60.89	-53.61
633.03	-64.24	-60.88	-53.58
633.05	-64.20	-60.87	-53.55
633.08	-64.17	-60.86	-53.52
633.10	-64.14	-60.85	-53.49
633.12	-64.11	-60.84	-53.46
633.15	-64.08	-60.83	-53.43
633.18	-64.05	-60.82	-53.40
633.20	-64.02	-60.80	-53.37
633.23	-63.99	-60.79	-53.34
633.25	-63.96	-60.78	-53.31
633.28	-63.93	-60.77	-53.28
633.30	-63.90	-60.76	-53.26
633.33	-63.87	-60.76	-53.23
633.35	-63.84	-60.75	-53.20
633.38	-63.81	-60.74	-53.18
633.40	-63.78	-60.73	-53.15
633.43	-63.76	-60.72	-53.13
633.45	-63.73	-60.71	-53.10
633.48	-63.70	-60.70	-53.08
633.50	-63.68	-60.69	-53.05
633.53	-63.65	-60.68	-53.03
633.55	-63.62	-60.68	-53.00
633.58	-63.60	-60.67	-52.98
633.60	-63.57	-60.66	-52.96
633.62	-63.54	-60.65	-52.93
633.65	-63.52	-60.64	-52.91
633.68	-63.49	-60.64	-52.89
633.70	-63.47	-60.63	-52.87
633.73	-63.44	-60.62	-52.85
633.75	-63.42	-60.62	-52.83
633.78	-63.40	-60.61	-52.81
633.80	-63.37	-60.60	-52.79
633.83	-63.35	-60.60	-52.77
633.85	-63.33	-60.59	-52.75
633.88	-63.30	-60.58	-52.73
633.90	-63.28	-60.58	-52.71
633.93	-63.26	-60.57	-52.69
633.95	-63.23	-60.57	-52.67
633.98	-63.21	-60.56	-52.65
634.00	-63.19	-60.55	-52.64
634.03	-63.17	-60.55	-52.62
634.05	-63.15	-60.54	-52.60
634.08	-63.13	-60.54	-52.58
634.10	-63.11	-60.53	-52.57
634.12	-63.08	-60.53	-52.55
634.15	-63.06	-60.52	-52.54
634.18	-63.04	-60.52	-52.52
634.20	-63.02	-60.51	-52.50
634.23	-63.00	-60.51	-52.49
634.25	-62.98	-60.50	-52.47
634.28	-62.97	-60.50	-52.46
634.30	-62.95	-60.50	-52.45
634.33	-62.93	-60.49	-52.43
634.35	-62.91	-60.49	-52.42
634.38	-62.89	-60.48	-52.40
634.40	-62.87	-60.48	-52.39
634.43	-62.85	-60.48	-52.38
634.45	-62.84	-60.47	-52.36
634.48	-62.82	-60.47	-52.35
634.50	-62.80	-60.47	-52.34
634.53	-62.78	-60.46	-52.33
634.55	-62.77	-60.46	-52.32
634.58	-62.75	-60.46	-52.30
634.60	-62.73	-60.45	-52.29
634.62	-62.72	-60.45	-52.28
634.65	-62.70	-60.45	-52.27
634.68	-62.69	-60.45	-52.26
634.70	-62.67	-60.44	-52.25
634.73	-62.65	-60.44	-52.24
634.75	-62.64	-60.44	-52.23
634.78	-62.62	-60.44	-52.22
634.80	-62.61	-60.43	-52.21
634.83	-62.59	-60.43	-52.20
634.85	-62.58	-60.43	-52.19
634.88	-62.56	-60.43	-52.19
634.90	-62.55	-60.43	-52.18
634.93	-62.54	-60.43	-52.17
634.95	-62.52	-60.42	-52.16
634.98	-62.51	-60.42	-52.15
635.00	-62.50	-60.42	-52.14
635.03	-62.48	-60.42	-52.14
635.05	-62.47	-60.42	-52.13
635.08	-62.46	-60.42	-52.12
635.10	-62.44	-60.42	-52.12
635.12	-62.43	-60.42	-52.11
635.15	-62.42	-60.42	-52.10
635.18	-62.41	-60.41	-52.10
635.20	-62.39	-60.41	-52.09
635.23	-62.38	-60.41	-52.08
635.25	-62.37	-60.41	-52.08
635.28	-62.36	-60.41	-52.07
635.30	-62.35	-60.41	-52.07
635.33	-62.34	-60.41	-52.06
635.35	-62.33	-60.41	-52.06
635.38	-62.31	-60.41	-52.05
635.40	-62.30	-60.41	-52.05
635.43	-62.29	-60.41	-52.04
635.45	-62.28	-60.41	-52.04
635.48	-62.27	-60.41	-52.04
635.50	-62.26	-60.41	-52.03
635.53	-62.25	-60.41	-52.03
635.55	-62.24	-60.41	-52.03
635.58	-62.23	-60.41	-52.02
635.60	-62.22	-60.41	-52.02
635.62	-62.21	-60.42	-52.02
635.65	-62.21	-60.42	-52.01
635.68	-62.20	-60.42	-52.01
635.70	-62.19	-60.42	-52.01
635.73	-62.18	-60.42	-52.01
635.75	-62.17	-60.42	-52.00
635.78	-62.16	-60.42	-52.00
635.80	-62.15	-60.42	-52.00
635.83	-62.15	-60.42	-52.00
635.85	-62.14	-60.42	-52.00
635.88	-62.13	-60.43	-51.99
635.90	-62.12	-60.43	-51.99
635.93	-62.11	-60.43	-51.99
635.95	-62.11	-60.43	-51.99
635.98	-62.10	-60.43	-51.99
636.00	-62.09	-60.43	-51.99
636.03	-62.09	-60.44	-51.99
636.05	-62.08	-60.44	-51.99
636.08	-62.07	-60.44	-51.99
636.10	-62.07	-60.44	-51.99
636.12	-62.06	-60.44	-51.99
636.15	-62.05	-60.45	-51.99
636.18	-62.05	-60.45	-51.99
636.20	-62.04	-60.45	-51.99
636.23	-62.03	-60.45	-51.99
636.25	-62.03	-60.45	-51.99
636.28	-62.02	-60.46	-51.99
636.30	-62.02	-60.46	-51.99
636.33	-62.01	-60.46	-51.99
636.35	-62.01	-60.46	-52.00
636.38	-62.00	-60.47	-52.00
636.40	-62.00	-60.47	-52.00
636.43	-61.99	-60.47	-52.00
636.45	-61.99	-60.48	-52.00
636.48	-61.98	-60.48	-52.00
636.50	-61.98	-60.48	-52.01
636.53	-61.97	-60.48	-52.01
636.55	-61.97	-60.49	-52.01
636.58	-61.96	-60.49	-52.01
636.60	-61.96	-60.49	-52.02
636.62	-61.96	-60.50	-52.02
636.65	-61.95	-60.50	-52.02
636.68	-61.95	-60.50	-52.02
636.70	-61.95	-60.51	-52.03
636.73	-61.94	-60.51	-52.03
636.75	-61.94	-60.51	-52.03
636.78	-61.94	-60.52	-52.04
636.80	-61.93	-60.52	-52.04
636.83	-61.93	-60.52	-52.04
636.85	-61.93	-60.53	-52.05
636.88	-61.92	-60.53	-52.05
636.90	-61.92	-60.54	-52.05
636.93	-61.92	-60.54	-52.06
636.95	-61.92	-60.54	-52.06
636.98	-61.91	-60.55	-52.07
637.00	-61.91	-60.55	-52.07
637.03	-61.91	-60.56	-52.08
637.05	-61.91	-60.56	-52.08
637.08	-61.90	-60.56	-52.09
637.10	-61.90	-60.57	-52.09
637.12	-61.90	-60.57	-52.09
637.15	-61.90	-60.58	-52.10
637.18	-61.90	-60.58	-52.10
637.20	-61.90	-60.59	-52.11
637.23	-61.89	-60.59	-52.12
637.25	-61.89	-60.59	-52.12
637.28	-61.89	-60.60	-52.13
637.30	-61.89	-60.60	-52.13
637.33	-61.89	-60.61	-52.14
637.35	-61.89	-60.61	-52.14
637.38	-61.89	-60.62	-52.15
637.40	-61.89	-60.62	-52.15
637.43	-61.89	-60.63	-52.16
637.45	-61.88	-60.63	-52.17
637.48	-61.88	-60.64	-52.17
637.50	-61.88	-60.64	-52.18
637.53	-61.88	-60.65	-52.19
637.55	-61.88	-60.65	-52.19
637.58	-61.88	-60.66	-52.20
637.60	-61.88	-60.66	-52.20
637.62	-61.88	-60.67	-52.21
637.65	-61.88	-60.67	-52.22
637.68	-61.88	-60.68	-52.23
637.70	-61.88	-60.68	-52.23
637.73	-61.88	-60.69	-52.24
637.75	-61.88	-60.69	-52.25
637.78	-61.88	-60.70	-52.25
637.80	-61.88	-60.70	-52.26
637.83	-61.89	-60.71	-52.27
637.85	-61.89	-60.72	-52.28
637.88	-61.89	-60.72	-52.28
637.90	-61.89	-60.73	-52.29
637.93	-61.89	-60.73	-52.30
637.95	-61.89	-60.74	-52.31
637.98	-61.89	-60.74	-52.31
638.00	-61.89	-60.75	-52.32
638.03	-61.89	-60.75	-52.33
638.05	-61.90	-60.76	-52.34
638.08	-61.90	-60.77	-52.35
638.10	-61.90	-60.77	-52.35
638.12	-61.90	-60.78	-52.36
638.15	-61.90	-60.78	-52.37
638.18	-61.90	-60.79	-52.38
638.20	-61.90	-60.80	-52.39
638.23	-61.91	-60.80	-52.40
638.25	-61.91	-60.81	-52.41
638.28	-61.91	-60.81	-52.41
638.30	-61.91	-60.82	-52.42
638.33	-61.91	-60.83	-52.43
638.35	-61.92	-60.83	-52.44
638.38	-61.92	-60.84	-52.45
638.40	-61.92	-60.85	-52.46
638.43	-61.92	-60.85	-52.47
638.45	-61.93	-60.86	-52.48
638.48	-61.93	-60.86	-52.49
638.50	-61.93	-60.87	-52.50
638.53	-61.93	-60.88	-52.50
638.55	-61.94	-60.88	-52.51
638.58	-61.94	-60.89	-52.52
638.60	-61.94	-60.90	-52.53
638.62	-61.95	-60.90	-52.54
638.65	-61.95	-60.91	-52.55
638.68	-61.95	-60.92	-52.56
638.70	-61.95	-60.92	-52.57
638.73	-61.96	-60.93	-52.58
638.75	-61.96	-60.94	-52.59
638.78	-61.96	-60.94	-52.60
638.80	-61.97	-60.95	-52.61
638.83	-61.97	-60.96	-52.62
638.85	-61.97	-60.96	-52.63
638.88	-61.98	-60.97	-52.64
638.90	-61.98	-60.98	-52.65
638.93	-61.99	-60.98	-52.66
638.95	-61.99	-60.99	-52.67
638.98	-61.99	-61.00	-52.68
639.00	-62.00	-61.01	-52.69
639.03	-62.00	-61.01	-52.70
639.05	-62.00	-61.02	-52.72
639.08	-62.01	-61.03	-52.73
639.10	-62.01	-61.03	-52.74
639.12	-62.02	-61.04	-52.75
639.15	-62.02	-61.05	-52.76
639.18	-62.03	-61.06	-52.77
639.20	-62.03	-61.06	-52.78
639.23	-62.03	-61.07	-52.79
639.25	-62.04	-61.08	-52.80
639.28	-62.04	-61.08	-52.81
639.30	-62.05	-61.09	-52.82
639.33	-62.05	-61.10	-52.84
639.35	-62.06	-61.11	-52.85
639.38	-62.06	-61.11	-52.86
639.40	-62.07	-61.12	-52.87
639.43	-62.07	-61.13	-52.88
639.45	-62.07	-61.14	-52.89
639.48	-62.08	-61.14	-52.90
639.50	-62.08	-61.15	-52.91
639.53	-62.09	-61.16	-52.93
639.55	-62.09	-61.17	-52.94
639.58	-62.10	-61.17	-52.95
639.60	-62.10	-61.18	-52.96
639.62	-62.11	-61.19	-52.97
639.65	-62.11	-61.20	-52.98
639.68	-62.12	-61.20	-53.00
639.70	-62.12	-61.21	-53.01
639.73	-62.13	-61.22	-53.02
639.75	-62.14	-61.23	-53.03
639.78	-62.14	-61.23	-53.04
639.80	-62.15	-61.24	-53.06
639.83	-62.15	-61.25	-53.07
639.85	-62.16	-61.26	-53.08
639.88	-62.16	-61.27	-53.09
639.90	-62.17	-61.27	-53.10
639.93	-62.17	-61.28	-53.12
639.95	-62.18	-61.29	-53.13
639.98	-62.18	-61.30	-53.14
640.00	-62.19	-61.31	-53.15
640.03	-62.20	-61.31	-53.17
640.05	-62.20	-61.32	-53.18
640.08	-62.21	-61.33	-53.19
640.10	-62.21	-61.34	-53.20
640.12	-62.22	-61.35	-53.22
640.15	-62.23	-61.35	-53.23
640.18	-62.23	-61.36	-53.24
640.20	-62.24	-61.37	-53.25
640.23	-62.24	-61.38	-53.27
640.25	-62.25	-61.39	-53.28
640.28	-62.26	-61.39	-53.29
640.30	-62.26	-61.40	-53.31
640.33	-62.27	-61.41	-53.32
640.35	-62.27	-61.42	-53.33
640.38	-62.28	-61.43	-53.34
640.40	-62.29	-61.44	-53.36
640.43	-62.29	-61.44	-53.37
640.45	-62.30	-61.45	-53.38
640.48	-62.31	-61.46	-53.40
640.50	-62.31	-61.47	-53.41
640.53	-62.32	-61.48	-53.42
640.55	-62.33	-61.49	-53.44
640.58	-62.33	-61.49	-53.45
640.60	-62.34	-61.50	-53.46
640.62	-62.35	-61.51	-53.48
640.65	-62.35	-61.52	-53.49
640.68	-62.36	-61.53	-53.50
640.70	-62.37	-61.54	-53.51
640.73	-62.37	-61.54	-53.53
640.75	-62.38	-61.55	-53.54
640.78	-62.39	-61.56	-53.56
640.80	-62.39	-61.57	-53.57
640.83	-62.40	-61.58	-53.58
640.85	-62.41	-61.59	-53.60
640.88	-62.41	-61.59	-53.61
640.90	-62.42	-61.60	-53.62
640.93	-62.43	-61.61	-53.64
640.95	-62.43	-61.62	-53.65
640.98	-62.44	-61.63	-53.66
641.00	-62.45	-61.64	-53.68
641.03	-62.45	-61.65	-53.69
641.05	-62.46	-61.66	-53.70
641.08	-62.47	-61.66	-53.72
641.10	-62.48	-61.67	-53.73
641.12	-62.48	-61.68	-53.75
641.15	-62.49	-61.69	-53.76
641.18	-62.50	-61.70	-53.77
641.20	-62.50	-61.71	-53.79
641.23	-62.51	-61.72	-53.80
641.25	-62.52	-61.72	-53.82
641.28	-62.53	-61.73	-53.83
641.30	-62.53	-61.74	-53.84
641.33	-62.54	-61.75	-53.86
641.35	-62.55	-61.76	-53.87
641.38	-62.56	-61.77	-53.89
641.40	-62.56	-61.78	-53.90
641.43	-62.57	-61.79	-53.91
641.45	-62.58	-61.79	-53.93
641.48	-62.59	-61.80	-53.94
641.50	-62.59	-61.81	-53.96
641.53	-62.60	-61.82	-53.97
641.55	-62.61	-61.83	-53.98
641.58	-62.62	-61.84	-54.00
641.60	-62.62	-61.85	-54.01
641.62	-62.63	-61.86	-54.03
641.65	-62.64	-61.87	-54.04
641.68	-62.65	-61.87	-54.06
641.70	-62.65	-61.88	-54.07
641.73	-62.66	-61.89	-54.09
641.75	-62.67	-61.90	-54.10
641.78	-62.68	-61.91	-54.11
641.80	-62.69	-61.92	-54.13
641.83	-62.69	-61.93	-54.14
641.85	-62.70	-61.94	-54.16
641.88	-62.71	-61.95	-54.17
641.90	-62.72	-61.96	-54.19
641.93	-62.72	-61.96	-54.20
641.95	-62.73	-61.97	-54.22
641.98	-62.74	-61.98	-54.23
642.00	-62.75	-61.99	-54.24
642.03	-62.76	-62.00	-54.26
642.05	-62.76	-62.01	-54.27
642.08	-62.77	-62.02	-54.29
642.10	-62.78	-62.03	-54.30
642.12	-62.79	-62.04	-54.32
642.15	-62.80	-62.05	-54.33
642.18	-62.80	-62.06	-54.35
642.20	-62.81	-62.06	-54.36
642.23	-62.82	-62.07	-54.38
642.25	-62.83	-62.08	-54.39
642.28	-62.84	-62.09	-54.41
642.30	-62.85	-62.10	-54.42
642.33	-62.85	-62.11	-54.44
